"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Andorra","AD","AND","020","EUR",2016,77295,6,5.1,6.9,5,4,5,,,,,,,,,,0.49,0.3,0.72,0,0,1,0,0,0,0,0,0,0.49,0.3,0.72,0,0,1,,,,,,,5.2,87,75,100
"Andorra","AD","AND","020","EUR",2017,76997,1.5,1.3,1.7,1,1,1,,,,,,,,,,0.12,0.08,0.18,0,0,0,0,0,0,0,0,0,0.12,0.08,0.18,0,0,0,,,,,,,1.3,87,75,100
"Andorra","AD","AND","020","EUR",2018,77008,3,2.6,3.5,2,2,3,,,,,,,,,,0.25,0.15,0.36,0,0,0,0,0,0,0,0,0,0.25,0.15,0.36,0,0,0,,,,,,,2.6,87,75,100
"Andorra","AD","AND","020","EUR",2019,77146,7.5,6.4,8.6,6,5,7,,,,,,,,,,0.61,0.38,0.91,0,0,1,0,0,0,0,0,0,0.61,0.38,0.91,0,0,1,,,,,,,6.5,87,75,100
"Andorra","AD","AND","020","EUR",2020,77265,3,2.5,3.4,2,2,3,,,,,,,,,,1.4,0.85,2.1,1,1,2,0,0,0,0,0,0,1.4,0.85,2.1,1,1,2,0.47,0.26,0.68,47,26,68,2.6,87,75,100
"Angola","AO","AGO","024","AFR",2000,16395477,297,207,404,49000,34000,66000,21,8.7,36,61,24,116,10000,3900,19000,75,43,117,12000,7000,19000,12,0.33,43,1900,55,7000,87,49,136,14000,8000,22000,,,,,,,98,33,24,47
"Angola","AO","AGO","024","AFR",2001,16945753,308,211,423,52000,36000,72000,19,7.9,33,58,22,111,9900,3800,19000,70,40,108,12000,6700,18000,22,6.6,45,3600,1100,7700,91,56,135,15000,9500,23000,,,,,,,128,42,30,61
"Angola","AO","AGO","024","AFR",2002,17519418,320,216,445,56000,38000,78000,18,7.5,32,58,22,111,10000,3800,19000,60,34,92,10000,6000,16000,19,5.7,39,3200,1000,6800,78,48,115,14000,8500,20000,,,,,,,171,53,39,79
"Angola","AO","AGO","024","AFR",2003,18121477,334,221,470,61000,40000,85000,18,7.5,32,60,22,115,11000,4000,21000,55,32,84,9900,5700,15000,18,5.7,37,3300,1000,6800,73,45,107,13000,8200,19000,,,,,,,199,60,42,90
"Angola","AO","AGO","024","AFR",2004,18758138,350,227,500,66000,43000,94000,18,7.7,32,64,24,125,12000,4500,23000,63,36,98,12000,6800,18000,22,7.2,46,4200,1300,8700,86,53,126,16000,9900,24000,,,,,,,189,54,38,83
"Angola","AO","AGO","024","AFR",2005,19433604,368,233,534,72000,45000,104000,20,8.5,35,73,27,142,14000,5300,28000,67,38,105,13000,7400,20000,27,9,56,5300,1700,11000,95,58,140,18000,11000,27000,,,,,,,191,52,36,82
"Angola","AO","AGO","024","AFR",2006,20149905,377,275,496,76000,55000,100000,22,9.4,37,81,34,150,16000,6800,30000,50,31,73,10000,6200,15000,24,8.7,47,4800,1700,9500,74,48,105,15000,9700,21000,,,,,,,250,66,50,91
"Angola","AO","AGO","024","AFR",2007,20905360,379,236,556,79000,49000,116000,9,7.3,11,34,20,52,7100,4200,11000,77,45,116,16000,9400,24000,14,8.7,21,3000,1800,4500,91,58,131,19000,12000,27000,,,,,,,198,52,36,84
"Angola","AO","AGO","024","AFR",2008,21695636,382,237,561,83000,51000,122000,24,11,41,91,35,175,20000,7500,38000,64,35,100,14000,7700,22000,35,12,70,7600,2600,15000,99,60,147,21000,13000,32000,,,,,,,205,54,37,87
"Angola","AO","AGO","024","AFR",2009,22514275,385,237,567,87000,53000,128000,9,7.3,11,35,20,53,7800,4500,12000,84,49,127,19000,11000,29000,16,9.4,23,3500,2100,5300,99,64,143,22000,14000,32000,,,,,,,183,48,32,77
"Angola","AO","AGO","024","AFR",2010,23356247,384,237,566,90000,55000,132000,24,11,41,94,36,179,22000,8300,42000,68,37,108,16000,8800,25000,39,14,78,9100,3200,18000,107,65,160,25000,15000,37000,,,,,,,191,50,34,81
"Angola","AO","AGO","024","AFR",2011,24220660,383,237,563,93000,57000,136000,14,11,17,54,31,82,13000,7600,20000,74,44,113,18000,11000,27000,23,14,34,5500,3300,8300,97,64,137,24000,16000,33000,,,,,,,195,51,35,82
"Angola","AO","AGO","024","AFR",2012,25107925,380,236,557,95000,59000,140000,25,11,42,94,36,179,24000,9100,45000,61,34,97,15000,8400,24000,37,13,74,9400,3300,19000,98,59,147,25000,15000,37000,,,,,,,206,54,37,87
"Angola","AO","AGO","024","AFR",2013,26015786,376,235,549,98000,61000,143000,24,11,41,90,35,172,24000,9000,45000,54,30,86,14000,7800,22000,33,12,65,8600,3000,17000,87,53,131,23000,14000,34000,,,,,,,225,60,41,96
"Angola","AO","AGO","024","AFR",2014,26941773,370,233,538,100000,63000,145000,23,10,39,84,32,161,23000,8700,44000,61,34,96,16000,9100,26000,35,12,71,9600,3300,19000,97,58,144,26000,16000,39000,,,,,,,199,54,37,85
"Angola","AO","AGO","024","AFR",2015,27884380,366,232,531,102000,65000,148000,21,9.3,37,78,30,151,22000,8300,42000,56,31,87,16000,8600,24000,31,11,62,8700,3000,17000,87,53,129,24000,15000,36000,,,,,,,214,58,40,92
"Angola","AO","AGO","024","AFR",2016,28842482,362,231,523,105000,67000,151000,20,8.7,35,74,28,142,21000,8000,41000,57,32,90,17000,9300,26000,30,10,61,8700,3000,18000,88,53,131,25000,15000,38000,,,,,,,206,57,39,89
"Angola","AO","AGO","024","AFR",2017,29816769,359,230,516,107000,68000,154000,19,8.2,34,69,26,134,21000,7700,40000,64,36,101,19000,11000,30000,32,11,64,9400,3200,19000,96,58,143,29000,17000,43000,,,,,,,182,51,35,79
"Angola","AO","AGO","024","AFR",2018,30809787,355,228,508,109000,70000,157000,9.6,9.4,9.8,34,22,49,11000,6800,15000,60,36,91,19000,11000,28000,12,7.9,17,3700,2400,5300,72,47,103,22000,14000,32000,,,,,,,215,61,42,94
"Angola","AO","AGO","024","AFR",2019,31825299,351,227,501,112000,72000,160000,7.6,7.4,7.8,27,17,38,8500,5500,12000,53,32,80,17000,10000,26000,8.2,5.4,12,2600,1700,3700,62,39,89,20000,13000,28000,,,,,,,233,66,46,100
"Angola","AO","AGO","024","AFR",2020,32866268,350,225,503,115000,74000,165000,12,11,12,41,26,59,13000,8700,19000,55,34,79,18000,11000,26000,8.8,2.2,20,2900,720,6500,63,42,90,21000,14000,30000,0.19,0.1,0.3,19,10,30,192,55,38,85
"Anguilla","AI","AIA","660","AMR",2000,11247,23,14,33,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,11520,22,14,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11756,22,14,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2003,11993,22,14,32,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2004,12230,22,14,32,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12442,22,14,31,3,2,4,,,,,,,,,,9.2,5.2,14,1,1,2,0,0,0,0,0,0,9.2,5.2,14,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,12660,22,14,31,3,2,4,,,,,,,,,,9.4,5.3,14,1,1,2,0,0,0,0,0,0,9.4,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2007,12862,22,14,31,3,2,4,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2008,13056,22,14,31,3,2,4,,,,,,,,,,8.9,5.1,14,1,1,2,0,0,0,0,0,0,8.9,5.1,14,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2009,13248,21,14,30,3,2,4,,,,,,,,,,8.8,5,14,1,1,2,0,0,0,0,0,0,8.8,5,14,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,13436,21,14,30,3,2,4,,,,,,,,,,6.2,3.6,9.4,1,0,1,0,0,0,0,0,0,6.2,3.6,9.4,1,0,1,,,,,,,7.4,35,25,54
"Anguilla","AI","AIA","660","AMR",2011,13612,21,14,30,3,2,4,,,,,,,,,,9.1,5.2,14,1,1,2,0,0,0,0,0,0,9.1,5.2,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,13794,21,14,30,3,2,4,,,,,,,,,,9,5.2,14,1,1,2,0,0,0,0,0,0,9,5.2,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,13952,21,14,30,3,2,4,,,,,,,,,,9,5.1,14,1,1,2,0,0,0,0,0,0,9,5.1,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2014,14114,23,14,33,3,2,5,100,51,100,23,10,39,3,1,6,0,0,3.4,0,0,0,12,5.7,22,2,1,3,12,5.2,23,2,1,3,,,,,,,7.1,31,22,50
"Anguilla","AI","AIA","660","AMR",2015,14279,21,14,31,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2016,14435,22,14,31,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,14588,22,14,31,3,2,4,,,,,,,,,,8.6,4.9,13,1,1,2,0,0,0,0,0,0,8.6,4.9,13,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2018,14738,22,14,31,3,2,5,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2019,14872,22,14,31,3,2,5,,,,,,,,,,8.5,4.9,13,1,1,2,0,0,0,0,0,0,8.5,4.9,13,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2020,15002,22,14,31,3,2,5,,,,,,,,,,8.7,4.1,15,1,1,2,0,0,0,0,0,0,8.7,4.1,15,1,1,2,0.42,0.14,0.73,42,14,73,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2000,76007,6.1,5.2,7,5,4,5,,,,,,,,,,1.3,1.2,1.3,1,1,1,0,0,0,0,0,0,1.3,1.2,1.3,1,1,1,,,,,,,5.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2001,77212,1.5,1.3,1.7,1,1,1,,,,,,,,,,1.3,1.2,1.3,1,1,1,0,0,0,0,0,0,1.3,1.2,1.3,1,1,1,,,,,,,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2002,78298,5.9,5,6.8,5,4,5,,,,,,,,,,1.3,1.3,1.4,1,1,1,0,0,0,0,0,0,1.3,1.3,1.4,1,1,1,,,,,,,5.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2003,79311,1.4,1.2,1.7,1,1,1,,,,,,,,,,1.3,1.2,1.3,1,1,1,0,0,0,0,0,0,1.3,1.2,1.3,1,1,1,,,,,,,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2004,80347,5.4,4.6,6.2,4,4,5,,,,,,,,,,1.1,1.1,1.2,1,1,1,0,0,0,0,0,0,1.1,1.1,1.2,1,1,1,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,81462,8.5,7.2,9.8,7,6,8,50,14,86,4.2,1.6,8.1,3,1,7,1.2,1.2,1.2,1,1,1,0.76,0.26,1.5,1,0,1,1.9,1.4,2.6,2,1,2,,,,,,,7.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2006,82715,5.6,4.8,6.4,5,4,5,75,27,99,4.2,2.2,6.8,3,2,6,1.2,1.2,1.3,1,1,1,0.75,0.35,1.3,1,0,1,2,1.5,2.5,2,1,2,,,,,,,4.8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2007,84029,2.7,2.3,3.2,2,2,3,0,0,42,0,0,1.2,0,0,1,1.3,1.3,1.4,1,1,1,0,0,0.21,0,0,0,1.3,1.1,1.6,1,1,1,,,,,,,2.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2008,85394,1.3,1.2,1.6,1,1,1,0,0,49,0,0,0.66,0,0,1,1.2,1.2,1.2,1,1,1,0,0,0.12,0,0,0,1.2,1.1,1.3,1,1,1,,,,,,,1.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2009,86743,4,3.4,4.6,3,3,4,0,0,35,0,0,1.4,0,0,1,1.6,1.3,1.9,1,1,2,0,0,0.26,0,0,0,1.6,1.2,2,1,1,2,,,,,,,3.5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2010,88030,9.1,7.8,11,8,7,9,83,67,94,7.6,6,9.4,7,5,8,1.5,1.3,1.7,1,1,2,1.4,0.91,1.9,1,1,2,2.9,2.3,3.4,3,2,3,,,,,,,8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2011,89250,7.7,6.6,8.9,7,6,8,67,26,96,5.2,2.6,8.5,5,2,8,1.4,1.2,1.5,1,1,1,0.93,0.43,1.6,1,0,1,2.3,1.7,3,2,2,3,,,,,,,6.7,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2012,90407,3.8,3.3,4.4,3,3,4,50,8.7,91,1.9,0.58,4,2,1,4,1.2,1.2,1.3,1,1,1,0.34,0.1,0.75,0,0,1,1.6,1.3,2,1,1,2,,,,,,,3.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2013,91510,13,11,15,12,10,13,44,16,76,5.6,2.3,10,5,2,9,1.3,1.2,1.5,1,1,1,1,0.38,1.9,1,0,2,2.3,1.6,3.2,2,1,3,,,,,,,11,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2014,92562,3.7,3.2,4.3,3,3,4,33,1.6,83,1.2,0.16,3.4,1,0,3,1.1,1.1,1.1,1,1,1,0.22,0.03,0.63,0,0,1,1.3,1,1.6,1,1,2,,,,,,,3.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2015,93571,4.2,3.6,4.8,4,3,5,,,,,,,,,,1.2,1.1,1.3,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,94520,3.7,3.1,4.2,3,3,4,0,0,35,0,0,1.3,0,0,1,1.2,1.1,1.3,1,1,1,0,0,0.24,0,0,0,1.2,0.97,1.5,1,1,1,,,,,,,3.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2017,95425,1.2,1,1.4,1,1,1,0,0,49,0,0,0.59,0,0,1,1.2,1.1,1.3,1,1,1,0,0,0.11,0,0,0,1.2,1.1,1.3,1,1,1,,,,,,,1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2018,96282,6,5.1,6.9,6,5,7,0,0,26,0,0,1.6,0,0,2,1.2,1.1,1.3,1,1,1,0,0,0.28,0,0,0,1.2,0.91,1.5,1,1,1,,,,,,,5.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2019,97115,0,0,0,0,0,0,,,,,,,,,,1.2,1.1,1.3,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,,,,,,,0,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,97928,2.3,2,2.7,2,2,3,0,0,42,0,0,0.99,0,0,1,1.2,1.1,1.3,1,1,1,0,0,0.18,0,0,0,1.2,1,1.4,1,1,1,0.51,0.4,0.62,51,40,62,2,87,75,100
"Argentina","AR","ARG","032","AMR",2000,36870796,37,30,44,14000,11000,16000,7.6,4.4,11,2.8,1.6,4.3,1000,580,1600,2.4,2.3,2.5,890,860,920,0.5,0.25,0.83,180,93,300,2.9,2.6,3.2,1100,960,1200,,,,,,,32,87,73,110
"Argentina","AR","ARG","032","AMR",2001,37275644,35,29,42,13000,11000,16000,6.5,3.8,9.9,2.3,1.3,3.6,860,490,1300,2.3,2.2,2.4,860,830,890,0.42,0.21,0.69,160,79,260,2.7,2.5,3,1000,920,1100,,,,,,,31,87,73,110
"Argentina","AR","ARG","032","AMR",2002,37681743,35,29,42,13000,11000,16000,5.9,3.5,9,2.1,1.2,3.3,790,440,1200,2.4,2.3,2.4,890,850,920,0.38,0.19,0.62,140,72,230,2.7,2.5,3,1000,940,1100,,,,,,,31,87,73,100
"Argentina","AR","ARG","032","AMR",2003,38087866,33,27,38,12000,10000,15000,5.6,3.3,8.6,1.8,1,2.9,700,400,1100,2.2,2.1,2.3,820,790,860,0.33,0.17,0.55,130,64,210,2.5,2.3,2.7,950,870,1000,,,,,,,28,87,74,100
"Argentina","AR","ARG","032","AMR",2004,38491970,34,28,40,13000,11000,16000,5.6,3.3,8.5,1.9,1.1,3,740,420,1200,2,1.9,2.1,760,730,790,0.35,0.17,0.57,130,67,220,2.3,2.1,2.5,890,810,980,,,,,,,30,87,74,100
"Argentina","AR","ARG","032","AMR",2005,38892924,31,26,36,12000,10000,14000,6,3.5,9.1,1.9,1.1,2.9,730,420,1100,2,1.9,2.1,770,740,800,0.34,0.17,0.56,130,67,220,2.3,2.1,2.5,900,820,980,,,,,,,27,87,75,100
"Argentina","AR","ARG","032","AMR",2006,39289876,28,24,33,11000,9600,13000,6.6,3.8,9.9,1.9,1.1,2.9,730,420,1100,1.9,1.8,2,740,710,770,0.33,0.17,0.55,130,67,220,2.2,2,2.4,870,790,950,,,,,,,25,87,76,100
"Argentina","AR","ARG","032","AMR",2007,39684303,30,25,34,12000,10000,14000,7.1,4.2,11,2.1,1.2,3.2,840,480,1300,1.9,1.8,1.9,740,710,770,0.38,0.19,0.62,150,77,250,2.2,2,2.5,890,800,990,,,,,,,26,87,75,100
"Argentina","AR","ARG","032","AMR",2008,40080159,26,23,30,11000,9200,12000,7.3,4.3,11,1.9,1.1,3,770,450,1200,1.6,1.5,1.7,650,620,680,0.35,0.18,0.57,140,72,230,2,1.8,2.2,790,710,870,,,,,,,23,87,76,100
"Argentina","AR","ARG","032","AMR",2009,40482786,22,20,24,8900,7900,9900,7.5,4.4,11,1.6,0.95,2.5,660,380,1000,1.7,1.6,1.7,670,640,700,0.29,0.15,0.48,120,61,200,2,1.8,2.1,790,720,870,,,,,,,19,87,78,98
"Argentina","AR","ARG","032","AMR",2010,40895751,21,19,23,8400,7600,9300,7.5,4.4,11,1.6,0.91,2.4,640,370,970,1.4,1.4,1.5,580,560,610,0.28,0.15,0.46,110,59,190,1.7,1.5,1.9,700,630,770,,,,,,,18,87,78,97
"Argentina","AR","ARG","032","AMR",2011,41320497,27,23,31,11000,9700,13000,7.7,4.6,12,2.1,1.2,3.2,870,500,1300,1.7,1.6,1.7,680,650,710,0.38,0.19,0.62,160,80,260,2,1.8,2.3,840,750,940,,,,,,,24,87,76,100
"Argentina","AR","ARG","032","AMR",2012,41755188,24,21,27,10000,8900,11000,7.9,4.7,12,1.9,1.1,2.9,790,460,1200,1.5,1.4,1.6,630,600,660,0.34,0.18,0.56,140,74,230,1.9,1.7,2.1,770,690,860,,,,,,,21,87,77,99
"Argentina","AR","ARG","032","AMR",2013,42196034,24,21,27,10000,9000,12000,7.7,4.6,12,1.9,1.1,2.9,790,460,1200,1.6,1.5,1.6,670,640,700,0.34,0.18,0.56,140,74,230,1.9,1.7,2.1,810,730,900,,,,,,,21,87,77,99
"Argentina","AR","ARG","032","AMR",2014,42637508,25,22,28,11000,9300,12000,7.4,4.4,11,1.8,1.1,2.8,780,450,1200,1.5,1.4,1.5,630,610,660,0.33,0.17,0.54,140,73,230,1.8,1.6,2,770,690,860,,,,,,,22,87,77,99
"Argentina","AR","ARG","032","AMR",2015,43075416,26,22,29,11000,9600,13000,7,4.1,11,1.8,1,2.8,780,450,1200,1.5,1.5,1.6,660,630,680,0.32,0.17,0.53,140,72,230,1.8,1.7,2,800,720,880,,,,,,,22,87,77,100
"Argentina","AR","ARG","032","AMR",2016,43508459,27,24,31,12000,10000,14000,6.8,4,10,1.9,1.1,2.9,810,460,1200,1.6,1.5,1.6,690,660,710,0.33,0.17,0.55,150,74,240,1.9,1.7,2.1,830,750,920,,,,,,,24,87,76,100
"Argentina","AR","ARG","032","AMR",2017,43937143,27,23,30,12000,10000,13000,6.5,3.8,9.9,1.7,1,2.7,760,440,1200,1.4,1.4,1.5,630,610,650,0.31,0.16,0.52,140,70,230,1.8,1.6,1.9,770,690,850,,,,,,,23,87,76,100
"Argentina","AR","ARG","032","AMR",2018,44361150,27,23,31,12000,10000,14000,6.3,3.7,9.6,1.7,0.97,2.6,750,430,1200,1.5,1.5,1.6,670,650,700,0.3,0.16,0.5,140,69,220,1.8,1.6,2,810,730,890,,,,,,,23,87,76,100
"Argentina","AR","ARG","032","AMR",2019,44780675,29,25,34,13000,11000,15000,6.1,3.6,9.3,1.8,1,2.8,810,460,1300,1.5,1.5,1.6,680,650,700,0.32,0.16,0.54,150,74,240,1.8,1.6,2,820,740,910,,,,,,,26,87,75,100
"Argentina","AR","ARG","032","AMR",2020,45195777,31,26,36,14000,12000,16000,5.9,3.5,9,1.8,1,2.9,840,470,1300,1.5,1.5,1.6,680,660,710,0.6,0.32,0.95,270,150,430,2.1,1.8,2.4,950,810,1100,0.07,0.05,0.08,7,5,8,21,66,57,78
"Armenia","AM","ARM","051","EUR",2000,3069597,54,30,86,1700,920,2600,1.6,0.25,4.2,0.88,0.1,2.5,27,3,75,5.4,5.3,5.6,170,160,170,0.2,0.02,0.55,6,1,17,5.6,5.3,5.9,170,160,180,,,,,,,43,80,51,150
"Armenia","AM","ARM","051","EUR",2001,3050686,57,30,92,1700,930,2800,1.8,0.37,4.2,1,0.16,2.6,31,5,80,5,4.9,5.2,150,150,160,0.23,0.04,0.59,7,1,18,5.3,4.9,5.6,160,150,170,,,,,,,46,80,50,150
"Armenia","AM","ARM","051","EUR",2002,3033976,59,31,97,1800,930,2900,2,0.53,4.4,1.2,0.22,2.9,36,7,89,5.8,5.7,6,180,170,180,0.27,0.06,0.65,8,2,20,6.1,5.7,6.4,180,170,190,,,,,,,47,80,49,150
"Armenia","AM","ARM","051","EUR",2003,3017938,64,31,108,1900,940,3300,2.3,0.7,4.8,1.5,0.31,3.6,45,9,110,5.4,5.3,5.5,160,160,170,0.34,0.08,0.78,10,2,24,5.7,5.3,6.1,170,160,180,,,,,,,51,80,47,160
"Armenia","AM","ARM","051","EUR",2004,3000715,69,31,122,2100,940,3600,2.7,0.88,5.4,1.8,0.39,4.4,55,12,130,5.7,5.6,5.9,170,170,180,0.42,0.1,0.97,13,3,29,6.1,5.7,6.6,180,170,200,,,,,,,55,80,45,180
"Armenia","AM","ARM","051","EUR",2005,2981262,92,30,190,2800,890,5700,3.1,1.1,6.2,2.9,0.45,7.5,86,14,220,6,5.9,6.2,180,180,180,0.66,0.13,1.6,20,4,47,6.7,6,7.5,200,180,220,,,,,,,74,80,39,250
"Armenia","AM","ARM","051","EUR",2006,2958301,75,31,136,2200,930,4000,3.5,1.3,6.9,2.6,0.56,6.3,78,16,190,6.4,6.2,6.5,190,180,190,0.6,0.15,1.4,18,4,41,7,6.3,7.6,210,190,230,,,,,,,60,80,44,190
"Armenia","AM","ARM","051","EUR",2007,2932615,72,31,128,2100,920,3800,3.9,1.4,7.6,2.8,0.62,6.6,82,18,190,6.5,6.4,6.7,190,190,200,0.64,0.16,1.4,19,5,42,7.2,6.5,7.9,210,190,230,,,,,,,57,80,45,180
"Armenia","AM","ARM","051","EUR",2008,2907615,71,31,127,2100,910,3700,4,1.5,7.8,2.9,0.65,6.7,83,19,200,6.2,6.1,6.3,180,180,180,0.65,0.17,1.5,19,5,43,6.9,6.2,7.6,200,180,220,,,,,,,57,80,45,180
"Armenia","AM","ARM","051","EUR",2009,2888094,68,31,117,2000,900,3400,4.1,1.5,7.9,2.7,0.65,6.3,79,19,180,5.3,5.2,5.4,150,150,160,0.63,0.17,1.4,18,5,40,6,5.3,6.6,170,150,190,,,,,,,54,80,46,170
"Armenia","AM","ARM","051","EUR",2010,2877314,61,31,102,1800,890,2900,1.4,0.8,2.1,0.84,0.33,1.6,24,9,46,5.7,5.6,5.8,160,160,170,0.19,0.08,0.35,6,2,10,5.9,5.7,6.1,170,160,170,,,,,,,49,80,48,160
"Armenia","AM","ARM","051","EUR",2011,2876536,55,30,87,1600,860,2500,3.3,2.3,4.4,1.8,0.87,3,52,25,88,4.2,4.1,4.3,120,120,120,0.41,0.21,0.67,12,6,19,4.6,4.4,4.9,130,130,140,,,,,,,44,80,50,150
"Armenia","AM","ARM","051","EUR",2012,2884239,53,30,82,1500,850,2400,5.2,4,6.6,2.7,1.4,4.5,79,41,130,4.8,4.7,4.9,140,140,140,0.62,0.34,0.99,18,10,29,5.4,5.1,5.7,160,150,170,,,,,,,42,80,51,140
"Armenia","AM","ARM","051","EUR",2013,2897593,60,31,99,1700,890,2900,4.7,3.6,5.9,2.8,1.4,4.9,83,39,140,3.6,3.6,3.7,110,100,110,0.65,0.34,1.1,19,10,31,4.3,3.9,4.7,120,110,140,,,,,,,48,80,48,160
"Armenia","AM","ARM","051","EUR",2014,2912403,57,30,92,1700,880,2700,6.3,5,7.7,3.6,1.8,6,100,52,170,2.8,2.7,2.8,81,79,82,0.81,0.44,1.3,24,13,38,3.6,3.2,4,100,92,120,,,,,,,46,80,50,150
"Armenia","AM","ARM","051","EUR",2015,2925559,50,29,77,1500,850,2200,9.1,7.5,11,4.5,2.5,7.2,130,74,210,2.3,2.3,2.3,68,67,69,1,0.6,1.6,30,18,46,3.4,2.9,3.9,98,84,110,,,,,,,40,80,52,140
"Armenia","AM","ARM","051","EUR",2016,2936147,44,27,64,1300,810,1900,5.6,4.2,7.1,2.4,1.4,3.8,71,40,110,1.9,1.9,1.9,56,56,57,0.55,0.32,0.85,16,9,25,2.5,2.2,2.7,73,65,81,,,,,,,35,80,55,130
